# timestep: 247900
# bin_index  avg_coord_num
79  3.33333
80  3.63889
81  3.91176
82  3.47368
83  3.51515
84  3.45714
85  3.53333
86  3.48649
87  3.40541
88  3.55556
89  3.48387
90  3.54054
91  3.425
92  3.54839
93  3.46667
94  3.22857
95  3.34286
96  3.24242
97  3.66667
98  3.42424
99  3.45455
100  3.54545
101  3.45455
102  3.37838
103  3.36364
104  3.525
105  3.44118
106  3.55263
107  3.44444
108  3.46154
109  3.46667
110  3.29032
111  3.41667
112  3.38462
113  3.42857
114  3.58333
115  3.47059
116  3.47222
117  3.76923
118  3.53659
119  3.53125
120  3.46429
121  3.45946
122  3.51613
123  3.46341
124  3.59375
125  3.41379
126  3.51613
127  3.375
128  3.40625
129  3.35484
130  3.53488
# timestep: 249500
# bin_index  avg_coord_num
1  3.6
2  3.64286
3  3.30303
4  3.60606
5  3.25581
6  3.77778
7  3.52778
8  3.78125
9  3.74468
10  3.56522
11  3.8871
12  3.94737
13  3.92453
14  4.03448
15  3.97826
16  4
17  3.86957
18  4
19  3.875
20  3.9403
21  4
22  3.95
23  3.92857
24  3.95652
25  3.9375
26  3.95833
27  3.95082
28  3.86667
29  3.96923
30  3.72727
31  3.9375
32  3.95238
33  3.94118
34  3.975
35  3.9375
36  4.01667
37  3.92308
38  3.95588
39  3.75
40  3.98413
41  3.91304
42  3.95918
43  3.93478
44  3.96296
45  3.90625
46  4
47  3.95588
48  4
49  4
50  4.03448
51  4
52  3.98113
53  3.94737
54  3.98214
55  4
56  3.98571
57  3.72727
58  4
59  3.78947
60  3.92453
61  4
62  3.93333
63  3.96226
64  4
65  3.95522
66  3.875
67  3.96875
68  3.9375
69  4
70  3.88889
71  3.95745
72  3.91667
73  3.94444
74  3.89655
75  3.94737
76  3.79661
77  3.80769
78  3.58974
79  3.4878
80  3.51515
81  3.7
82  3.35714
83  3.25806
84  3.61765
85  3.46875
86  3.65116
87  3.51515
88  3.5
89  3.54167
90  3.42857
91  3.47222
92  3.3871
93  3.48387
94  3.22222
95  3.36111
96  3.33333
97  3.45946
98  3.59375
99  3.30303
100  3.46154
101  3.65714
102  3.48387
103  3.4375
104  3.65217
105  3.60714
106  3.55882
107  3.5
108  3.34615
109  3.4186
110  3.22581
111  3.46429
112  3.17647
113  3.21875
114  3.53846
115  3.48276
116  3.33333
117  3.42308
118  3.525
119  3.53125
120  3.40625
121  3.56667
122  3.44444
123  3.62857
124  3.40476
125  3.54167
126  3.43902
127  3.25806
128  3.21053
129  3.57692
130  3.47619
# timestep: 249550
# bin_index  avg_coord_num
1  3.32353
2  3.28571
3  3.3871
4  3.53846
5  3.43243
6  3.66667
7  3.525
8  3.42857
9  3.70455
10  3.62069
11  3.83333
12  3.86957
13  3.94545
14  3.93939
15  3.95238
16  3.97727
17  4
18  3.98361
19  3.875
20  3.9697
21  4
22  3.98333
23  4
24  3.97826
25  3.93023
26  3.96552
27  3.92727
28  3.9
29  3.95385
30  3.66667
31  3.96923
32  3.94444
33  3.96364
34  3.92105
35  3.97143
36  4
37  3.75
38  3.98485
39  3.83333
40  3.93651
41  3.96
42  3.95833
43  4
44  3.93103
45  3.91803
46  4
47  3.93548
48  3.8
49  3.98413
50  4
51  3.97826
52  3.9375
53  3.95833
54  3.98276
55  3.85714
56  3.95588
57  4
58  3.97101
59  3.93333
60  3.89474
61  3.9697
62  3.92308
63  3.91228
64  4
65  3.92188
66  3.8
67  3.94286
68  3.84615
69  3.98276
70  3.93333
71  3.93182
72  3.93878
73  3.91304
74  3.86667
75  3.83333
76  3.83636
77  3.60714
78  3.76087
79  3.59375
80  3.57143
81  3.67647
82  3.55
83  3.55882
84  3.59375
85  3.72222
86  3.55
87  3.64706
88  3.60606
89  3.41379
90  3.52778
91  3.46875
92  3.22222
93  3.33333
94  3.47059
95  3.325
96  3.43333
97  3.60526
98  3.48387
99  3.28571
100  3.55556
101  3.53333
102  3.61765
103  3.5
104  3.7619
105  3.62963
106  3.32258
107  3.58824
108  3.39394
109  3.52632
110  3.35484
111  3.6
112  3.17647
113  3.41935
114  3.48571
115  3.25
116  3.33333
117  3.60714
118  3.5
119  3.28125
120  3.3125
121  3.42424
122  3.19355
123  3.4186
124  3.2973
125  3.54545
126  3.36842
127  3.37838
128  3.3125
129  3.47059
130  3.45238
# timestep: 249600
# bin_index  avg_coord_num
1  3.44737
2  3.17241
3  3.57576
4  3.40541
5  3.59459
6  3.55556
7  3.65
8  3.41176
9  3.55
10  3.7037
11  3.82143
12  3.7
13  3.98305
14  3.89286
15  3.93333
16  3.93333
17  4.06897
18  4
19  3.93333
20  3.90476
21  4
22  3.89552
23  4
24  3.9434
25  3.97436
26  4
27  3.92593
28  3.94737
29  3.95455
30  3.72727
31  3.98462
32  4
33  3.95918
34  3.97143
35  4.02632
36  3.98333
37  4
38  3.98551
39  4
40  3.96875
41  3.94118
42  3.96364
43  3.97917
44  4
45  3.90323
46  3.9
47  3.9403
48  3.86667
49  3.95
50  4
51  4
52  3.94737
53  3.97059
54  3.98148
55  3.95
56  3.97015
57  3.8
58  3.98571
59  3.94737
60  3.98113
61  4
62  3.96875
63  3.92727
64  3.94444
65  3.93651
66  3.84615
67  3.97015
68  3.78571
69  4
70  3.97619
71  3.86667
72  3.96364
73  3.88889
74  3.81159
75  3.83333
76  3.75472
77  3.69231
78  3.56
79  3.4375
80  3.52778
81  3.7037
82  3.73333
83  3.57143
84  3.5641
85  3.59459
86  3.72727
87  3.91429
88  3.57143
89  3.46667
90  3.33333
91  3.58065
92  3.43243
93  3.3125
94  3.32432
95  3.41176
96  3.29412
97  3.55556
98  3.39394
99  3.13793
100  3.41304
101  3.48148
102  3.54286
103  3.43243
104  3.54839
105  3.58974
106  3.6
107  3.5
108  3.48387
109  3.41935
110  3.47059
111  3.44828
112  3.35135
113  3.41379
114  3.35135
115  3.4375
116  3.47059
117  3.45455
118  3.25
119  3.10714
120  3.36364
121  3.45455
122  3.38889
123  3.47222
124  3.37209
125  3.65
126  3.42857
127  3.39024
128  3.36364
129  3.5
130  3.525
# timestep: 249650
# bin_index  avg_coord_num
1  3.41667
2  3.22222
3  3.54545
4  3.47222
5  3.53846
6  3.73333
7  3.775
8  3.33333
9  3.74419
10  3.66667
11  3.83871
12  3.73333
13  3.91667
14  3.92308
15  3.93478
16  3.97826
17  3.96296
18  3.96774
19  4
20  4
21  3.7
22  3.98485
23  4
24  3.95833
25  3.97727
26  3.96552
27  3.96721
28  4.07692
29  3.9697
30  3.83333
31  3.98413
32  4
33  3.94118
34  3.95
35  3.96875
36  3.9661
37  3.93333
38  3.98507
39  3.77778
40  3.98462
41  3.96
42  3.9375
43  4
44  4.11111
45  3.94828
46  4.05882
47  3.98413
48  3.8
49  3.96875
50  3.95652
51  3.98113
52  4.02703
53  3.91429
54  3.95082
55  3.81818
56  3.95385
57  3.92857
58  3.96875
59  3.94737
60  3.96296
61  3.97368
62  3.94118
63  3.98387
64  4
65  3.98529
66  3.75
67  3.9697
68  4
69  4
70  3.9375
71  3.91667
72  3.98077
73  4
74  3.87692
75  3.53846
76  3.85455
77  3.57143
78  3.61905
79  3.32432
80  3.44118
81  3.67857
82  3.59091
83  3.40625
84  3.48649
85  3.58824
86  3.63333
87  3.48649
88  3.35897
89  3.33333
90  3.33333
91  3.4375
92  3.37838
93  3.58621
94  3.35135
95  3.45946
96  3.45161
97  3.375
98  3.5
99  3.26471
100  3.28571
101  3.46429
102  3.45946
103  3.62162
104  3.61765
105  3.46875
106  3.47059
107  3.59459
108  3.45455
109  3.3125
110  3.47059
111  3.26667
112  3.36667
113  3.58537
114  3.47222
115  3.41379
116  3.43333
117  3.25714
118  3.31429
119  3.23333
120  3.36667
121  3.6
122  3.3871
123  3.63415
124  3.39535
125  3.77273
126  3.625
127  3.46154
128  3.44444
129  3.51515
130  3.55263
# timestep: 249700
# bin_index  avg_coord_num
1  3.34146
2  3.5
3  3.55556
4  3.61765
5  3.69565
6  3.45455
7  3.60417
8  3.41667
9  3.91304
10  3.72
11  3.84483
12  4
13  3.88462
14  4
15  3.88636
16  3.97826
17  4.03704
18  3.86441
19  3.94118
20  3.91935
21  4
22  3.92308
23  3.95833
24  3.95918
25  3.95238
26  3.93333
27  4
28  3.92308
29  3.95588
30  3.90909
31  3.95312
32  3.88889
33  3.90909
34  4
35  3.93103
36  3.92188
37  3.9
38  3.92308
39  3.8
40  3.9375
41  3.80952
42  3.94444
43  3.9375
44  3.95
45  3.96078
46  3.90476
47  3.97059
48  4
49  3.98462
50  4
51  3.98214
52  4
53  3.97436
54  3.98148
55  4.05263
56  3.98485
57  3.875
58  3.9403
59  3.91304
60  3.88235
61  3.97561
62  3.93548
63  3.95238
64  3.83333
65  4
66  4
67  4.01667
68  3.96429
69  3.97778
70  3.93617
71  3.96
72  3.92537
73  3.83333
74  3.90769
75  3.58333
76  3.92593
77  3.52632
78  3.90909
79  3.53488
80  3.58824
81  3.65385
82  3.64286
83  3.47059
84  3.63333
85  3.55556
86  3.57143
87  3.54545
88  3.48387
89  3.44444
90  3.32258
91  3.65625
92  3.63415
93  3.7931
94  3.5
95  3.35714
96  3.36667
97  3.41176
98  3.36
99  3.39474
100  3.5
101  3.42424
102  3.67647
103  3.66667
104  3.70732
105  3.28
106  3.65116
107  3.65517
108  3.48387
109  3.47059
110  3.48148
111  3.52632
112  3.30769
113  3.63636
114  3.58333
115  3.53125
116  3.29032
117  3.25
118  3.22581
119  3.22581
120  3.24242
121  3.45714
122  3.51515
123  3.4878
124  3.5
125  3.66667
126  3.21212
127  3.67647
128  3.46341
129  3.43333
130  3.53846
# timestep: 249750
# bin_index  avg_coord_num
1  3.52632
2  3.375
3  3.53659
4  3.48387
5  3.48837
6  3.65385
7  3.59091
8  3.43478
9  3.75
10  3.6
11  3.87302
12  3.89474
13  3.92857
14  3.90323
15  3.85714
16  3.93333
17  4
18  3.96226
19  3.85714
20  3.95455
21  3.90909
22  3.92063
23  3.875
24  3.96
25  4
26  3.9697
27  3.96667
28  4
29  3.92308
30  3.9
31  3.95238
32  4
33  4
34  4.02381
35  4
36  3.98276
37  4
38  3.94286
39  4
40  3.92424
41  3.75
42  3.98333
43  4
44  3.96
45  3.94828
46  3.93333
47  3.98387
48  3.85714
49  3.9697
50  3.92308
51  3.98333
52  3.97222
53  3.97222
54  3.98182
55  4
56  4
57  3.90909
58  3.98438
59  3.90476
60  3.96078
61  3.97727
62  3.96429
63  3.93548
64  3.92308
65  3.95455
66  4
67  3.96491
68  3.96552
69  3.97674
70  3.98077
71  4
72  3.9697
73  3.83333
74  3.91525
75  3.75
76  3.83019
77  3.89474
78  3.55556
79  3.69444
80  3.48571
81  3.6129
82  3.725
83  3.58824
84  3.52941
85  3.38235
86  3.86364
87  3.48837
88  3.55263
89  3.34375
90  3.48485
91  3.74194
92  3.64103
93  3.48276
94  3.47368
95  3.44737
96  3.42857
97  3.75
98  3.32143
99  3.44118
100  3.43902
101  3.32258
102  3.67568
103  3.6129
104  3.675
105  3.5
106  3.5122
107  3.70968
108  3.64516
109  3.47222
110  3.5625
111  3.60606
112  3.2963
113  3.725
114  3.51351
115  3.71875
116  3.31429
117  3.27586
118  3.4
119  3.25
120  3.25
121  3.5625
122  3.35294
123  3.51163
124  3.53125
125  3.44
126  3.25641
127  3.45161
128  3.33333
129  3.37931
130  3.5
# timestep: 249800
# bin_index  avg_coord_num
1  3.51515
2  3.39286
3  3.54286
4  3.48649
5  3.60976
6  3.57692
7  3.56818
8  3.46154
9  3.58696
10  3.56522
11  3.85965
12  3.75
13  3.875
14  3.76923
15  3.91489
16  4.04545
17  3.82143
18  4
19  3.84211
20  3.93333
21  3.9375
22  3.92063
23  3.95238
24  4.05769
25  3.93182
26  4.03333
27  3.94643
28  3.83333
29  3.95522
30  3.875
31  3.96923
32  3.95455
33  3.98
34  4
35  3.975
36  3.88889
37  3.85714
38  3.93333
39  3.75
40  3.9403
41  3.85
42  4
43  3.96429
44  4
45  3.96226
46  3.95
47  3.95312
48  4.1
49  3.92308
50  4
51  3.96296
52  3.97297
53  3.94444
54  3.96491
55  3.875
56  4
57  4
58  4
59  3.89286
60  4
61  4
62  3.95652
63  3.96774
64  3.875
65  4
66  4
67  3.92982
68  3.975
69  3.94118
70  3.94915
71  4
72  3.94118
73  3.77778
74  3.92727
75  3.65517
76  3.78571
77  3.76316
78  3.61538
79  3.51429
80  3.41379
81  3.64103
82  3.53846
83  3.41379
84  3.30769
85  3.48276
86  3.73529
87  3.48485
88  3.41026
89  3.40625
90  3.67742
91  3.55882
92  3.85
93  3.73333
94  3.38235
95  3.44737
96  3.45714
97  3.5
98  3.4
99  3.39474
100  3.39024
101  3.42424
102  3.625
103  3.53846
104  3.42424
105  3.24242
106  3.40741
107  3.55814
108  3.51613
109  3.38235
110  3.58621
111  3.42857
112  3.45455
113  3.75676
114  3.37143
115  3.43333
116  3.54545
117  3.25806
118  3.35484
119  3.28205
120  3.51429
121  3.5
122  3.36842
123  3.60976
124  3.29412
125  3.27586
126  3.51351
127  3.46667
128  3.35135
129  3.70968
130  3.43243
# timestep: 249850
# bin_index  avg_coord_num
1  3.56757
2  3.6
3  3.5625
4  3.5122
5  3.59459
6  3.52
7  3.62
8  3.36842
9  3.59184
10  3.7
11  3.81356
12  3.57895
13  3.89474
14  3.88462
15  3.85417
16  3.95238
17  3.8
18  3.94828
19  3.94737
20  3.93548
21  3.93333
22  3.88525
23  3.95833
24  3.93878
25  3.97436
26  3.9697
27  4.05085
28  3.92857
29  3.98485
30  3.84615
31  3.95312
32  4
33  3.90196
34  3.94872
35  4
36  3.96491
37  3.875
38  4
39  3.85714
40  4
41  3.9375
42  3.98214
43  3.90323
44  3.95122
45  3.94118
46  3.95238
47  3.95238
48  3.91667
49  3.96923
50  3.81818
51  3.96226
52  3.94737
53  3.94286
54  3.98361
55  3.85714
56  4.01538
57  3.90909
58  3.95312
59  3.96154
60  3.93617
61  4
62  3.875
63  3.98387
64  4
65  3.95385
66  4.04348
67  3.94231
68  3.93617
69  4
70  3.91379
71  3.9375
72  3.90909
73  3.65
74  3.92727
75  3.7
76  3.75
77  3.7619
78  3.5625
79  3.53846
80  3.65385
81  3.52632
82  3.46154
83  3.44118
84  3.51429
85  3.42424
86  3.5
87  3.71429
88  3.47059
89  3.53125
90  3.48148
91  3.60465
92  3.5
93  3.76316
94  3.62069
95  3.5
96  3.29412
97  3.47059
98  3.45833
99  3.57895
100  3.44737
101  3.45714
102  3.54545
103  3.44118
104  3.51282
105  3.33333
106  3.4
107  3.67647
108  3.5
109  3.62857
110  3.44444
111  3.48649
112  3.45455
113  3.66667
114  3.39024
115  3.58621
116  3.46875
117  3.35484
118  3.48718
119  3.39394
120  3.57576
121  3.4
122  3.51282
123  3.44737
124  3.34483
125  3.30303
126  3.46875
127  3.47059
128  3.29412
129  3.61905
130  3.54286
# timestep: 249900
# bin_index  avg_coord_num
1  3.55882
2  3.61538
3  3.47368
4  3.42857
5  3.56757
6  3.45833
7  3.53191
8  3.4
9  3.67391
10  3.55556
11  3.85185
12  3.41176
13  3.98413
14  3.85714
15  3.90196
16  3.95
17  3.87879
18  3.90741
19  3.94737
20  3.91045
21  3.91667
22  3.93548
23  3.88889
24  3.96296
25  4
26  3.97143
27  3.96721
28  4
29  3.98485
30  4
31  3.95238
32  3.92857
33  3.96667
34  3.94595
35  4
36  3.96078
37  3.90476
38  3.98462
39  3.81818
40  3.97059
41  3.86667
42  3.96491
43  3.9375
44  3.925
45  3.96491
46  3.82353
47  3.96774
48  3.9375
49  3.96825
50  3.88235
51  3.96364
52  3.93023
53  4
54  3.98305
55  3.9375
56  4
57  3.93333
58  4
59  4
60  3.97826
61  3.98039
62  4
63  3.98462
64  4
65  4
66  4
67  3.97674
68  3.97917
69  3.96
70  3.98387
71  3.92308
72  4
73  3.73684
74  3.9434
75  3.9697
76  3.74359
77  3.67391
78  3.61538
79  3.53659
80  3.43333
81  3.53846
82  3.52778
83  3.375
84  3.52778
85  3.375
86  3.45161
87  3.63415
88  3.38235
89  3.2
90  3.68
91  3.57143
92  3.47368
93  3.65625
94  3.56667
95  3.5
96  3.4
97  3.62162
98  3.57692
99  3.55882
100  3.48571
101  3.36842
102  3.62162
103  3.38235
104  3.44444
105  3.56
106  3.27027
107  3.48649
108  3.25
109  3.53333
110  3.42424
111  3.58065
112  3.43243
113  3.54286
114  3.43243
115  3.41379
116  3.51613
117  3.34286
118  3.35897
119  3.3871
120  3.34211
121  3.68182
122  3.45946
123  3.32353
124  3.41667
125  3.25806
126  3.39394
127  3.4375
128  3.65
129  3.55263
130  3.46875
# timestep: 249950
# bin_index  avg_coord_num
1  3.53125
2  3.3871
3  3.45455
4  3.58824
5  3.45833
6  3.44
7  3.61538
8  3.43333
9  3.84091
10  3.54167
11  3.82759
12  3.625
13  3.9322
14  3.9
15  3.88679
16  4
17  3.85185
18  3.98361
19  4
20  3.94118
21  4
22  3.98413
23  3.92
24  3.97917
25  3.95455
26  3.96552
27  3.98077
28  3.90476
29  3.98413
30  3.875
31  3.98361
32  4
33  3.96552
34  3.97297
35  3.97368
36  3.96
37  3.90476
38  3.95385
39  3.875
40  3.96552
41  3.84
42  3.94231
43  3.9697
44  3.875
45  3.96429
46  3.8
47  3.95522
48  3.90909
49  3.95455
50  3.95
51  3.96154
52  3.90244
53  3.93548
54  3.96491
55  3.86667
56  3.98551
57  4.07143
58  3.98333
59  3.97143
60  3.97297
61  4
62  3.93333
63  3.98551
64  4
65  3.96667
66  4.03571
67  4.02174
68  3.98113
69  4
70  3.98438
71  3.9
72  3.97101
73  4.04348
74  3.91667
75  3.8125
76  3.7381
77  3.71429
78  3.45455
79  3.475
80  3.44828
81  3.54286
82  3.51351
83  3.40541
84  3.51613
85  3.51515
86  3.58065
87  3.71111
88  3.39286
89  3.32258
90  3.59375
91  3.4
92  3.5641
93  3.63889
94  3.7037
95  3.46512
96  3.37037
97  3.44186
98  3.44444
99  3.32432
100  3.51429
101  3.54286
102  3.52941
103  3.52632
104  3.32258
105  3.53333
106  3.3
107  3.64706
108  3.36842
109  3.36364
110  3.4
111  3.34375
112  3.5
113  3.64103
114  3.37838
115  3.34615
116  3.66667
117  3.19512
118  3.35484
119  3.46667
120  3.17647
121  3.35484
122  3.60526
123  3.38889
124  3.42424
125  3.37037
126  3.31579
127  3.35714
128  3.66667
129  3.45238
130  3.47059
# timestep: 250000
# bin_index  avg_coord_num
1  3.46667
2  3.46875
3  3.48485
4  3.47222
5  3.25641
6  3.4375
7  3.62791
8  3.41667
9  3.79592
10  3.42308
11  3.75926
12  3.73684
13  3.80702
14  3.90476
15  3.88462
16  3.975
17  3.96875
18  3.98361
19  3.92308
20  3.95312
21  3.77778
22  3.95588
23  3.88889
24  3.94545
25  3.91429
26  3.94595
27  3.95556
28  3.89655
29  3.98462
30  3.88889
31  3.97015
32  4
33  4
34  3.95652
35  3.97959
36  3.94545
37  3.94444
38  3.89552
39  4.125
40  3.93846
41  3.88889
42  3.98246
43  3.97297
44  4
45  3.98305
46  4
47  3.97101
48  4
49  3.98387
50  3.96154
51  4.04348
52  3.95833
53  3.91667
54  3.9375
55  3.90909
56  4
57  3.9
58  3.96774
59  4
60  3.97222
61  4.01639
62  3.92857
63  3.98485
64  4
65  3.96774
66  3.9697
67  4.04878
68  3.98039
69  3.91304
70  3.95
71  3.85714
72  3.95238
73  4
74  3.90741
75  3.82759
76  3.7619
77  3.65909
78  3.57143
79  3.45455
80  3.48
81  3.43333
82  3.56757
83  3.52632
84  3.38235
85  3.56667
86  3.57895
87  3.625
88  3.48649
89  3.47222
90  3.54545
91  3.6
92  3.59459
93  3.5
94  3.75676
95  3.41176
96  3.39394
97  3.6
98  3.30556
99  3.56098
100  3.36667
101  3.4
102  3.55882
103  3.42857
104  3.5
105  3.48148
106  3.34375
107  3.55263
108  3.34286
109  3.31429
110  3.625
111  3.47222
112  3.70968
113  3.47826
114  3.32353
115  3.22222
116  3.41935
117  3.4
118  3.39394
119  3.45455
120  3.3
121  3.51515
122  3.40625
123  3.51351
124  3.5641
125  3.42857
126  3.24324
127  3.22222
128  3.53659
129  3.4
130  3.47222
# timestep: 250050
# bin_index  avg_coord_num
1  3.32353
2  3.46875
3  3.46875
4  3.5
5  3.36585
6  3.45833
7  3.63043
8  3.33333
9  3.71739
10  3.48148
11  3.81481
12  3.63636
13  3.88679
14  3.92593
15  3.91667
16  3.93023
17  4
18  4.01667
19  3.93333
20  3.98529
21  3.875
22  3.96923
23  3.85714
24  3.87931
25  3.83333
26  3.90476
27  3.9375
28  3.92308
29  3.95082
30  3.84615
31  3.97015
32  3.94118
33  3.96429
34  3.94444
35  3.97222
36  3.98246
37  4
38  4
39  3.90909
40  3.95385
41  4
42  3.92727
43  3.94737
44  3.97059
45  3.96825
46  3.90909
47  3.97059
48  3.84615
49  3.96721
50  3.96429
51  3.95455
52  3.97959
53  4
54  3.95455
55  3.83333
56  4.01587
57  3.90476
58  3.96296
59  3.92105
60  3.97222
61  3.93878
62  4
63  4.01538
64  3.8
65  3.98305
66  3.9697
67  3.95
68  3.89362
69  4
70  3.91803
71  3.94444
72  4
73  4
74  4.07143
75  3.90476
76  3.87097
77  3.73913
78  3.82143
79  3.56098
80  3.48387
81  3.61538
82  3.35714
83  3.64865
84  3.41176
85  3.46429
86  3.74359
87  3.45946
88  3.51282
89  3.35484
90  3.48
91  3.57895
92  3.60526
93  3.32258
94  3.71053
95  3.45455
96  3.36111
97  3.54545
98  3.45714
99  3.52632
100  3.46875
101  3.51852
102  3.61111
103  3.38462
104  3.48485
105  3.58824
106  3.6
107  3.45
108  3.18182
109  3.25
110  3.51724
111  3.48387
112  3.72727
113  3.52381
114  3.48387
115  3.26667
116  3.31429
117  3.31579
118  3.34375
119  3.15152
120  3.53333
121  3.31579
122  3.51852
123  3.46512
124  3.44444
125  3.10345
126  3.18919
127  3.16
128  3.43902
129  3.375
130  3.39394
# timestep: 250100
# bin_index  avg_coord_num
1  3.425
2  3.37931
3  3.55556
4  3.2439
5  3.47222
6  3.48276
7  3.54762
8  3.39286
9  3.65306
10  3.44444
11  3.77966
12  3.68421
13  4
14  3.83871
15  4
16  3.925
17  3.94118
18  3.96364
19  4
20  3.98551
21  3.875
22  3.96875
23  3.85
24  3.9434
25  3.88235
26  3.89744
27  4.02326
28  3.92857
29  4
30  3.93333
31  4.01515
32  3.90909
33  4
34  3.94872
35  4
36  3.92727
37  4
38  3.96923
39  3.76923
40  3.98438
41  4
42  4.04082
43  3.97619
44  4.03333
45  3.98438
46  3.84615
47  3.90909
48  4
49  3.91803
50  3.97143
51  3.97297
52  3.94643
53  3.94737
54  4.01587
55  4.05882
56  4.01639
57  4.07692
58  4.04255
59  4
60  3.93103
61  3.96721
62  4
63  3.98507
64  3.93333
65  4.01724
66  4
67  3.95455
68  4.02174
69  4
70  3.95588
71  3.7
72  3.9697
73  3.90476
74  3.86275
75  3.90244
76  3.74194
77  3.82222
78  3.51852
79  3.66667
80  3.66667
81  3.58537
82  3.51852
83  3.51064
84  3.25
85  3.60714
86  3.68293
87  3.32353
88  3.52778
89  3.45455
90  3.40741
91  3.48837
92  3.21429
93  3.43243
94  3.58333
95  3.5
96  3.4878
97  3.37931
98  3.45946
99  3.58824
100  3.42105
101  3.74074
102  3.55882
103  3.52381
104  3.44828
105  3.5
106  3.46667
107  3.425
108  3.25
109  3.22581
110  3.34375
111  3.39394
112  3.59459
113  3.5
114  3.54054
115  3.40909
116  3.40909
117  3.19355
118  3.31579
119  3.16667
120  3.46429
121  3.38889
122  3.625
123  3.41463
124  3.27027
125  3.3125
126  3.36667
127  3.18182
128  3.5
129  3.39286
130  3.28947
# timestep: 250150
# bin_index  avg_coord_num
1  3.5
2  3.65517
3  3.51613
4  3.4359
5  3.41463
6  3.45161
7  3.7027
8  3.55172
9  3.72549
10  3.55
11  3.8
12  3.5625
13  3.8871
14  3.77778
15  3.94643
16  4
17  3.96552
18  4
19  3.85714
20  3.88889
21  3.88235
22  3.90323
23  3.89474
24  3.98182
25  3.89189
26  3.94286
27  3.96
28  3.875
29  3.96552
30  4.05882
31  3.98413
32  3.89474
33  3.96429
34  3.95122
35  3.96875
36  3.95161
37  3.76923
38  3.96875
39  3.76923
40  3.93651
41  4
42  4
43  4.02439
44  3.96774
45  3.98485
46  3.9
47  3.97015
48  4
49  4
50  3.92308
51  4
52  4
53  3.8125
54  3.97015
55  3.92308
56  4.01639
57  3.90323
58  4
59  4
60  3.92
61  3.91935
62  4.09091
63  3.92537
64  3.9
65  3.96923
66  4
67  3.97674
68  4
69  4.08
70  3.98462
71  4.16667
72  4.01587
73  3.91304
74  3.90196
75  3.76923
76  3.84848
77  3.83721
78  3.54545
79  3.65854
80  3.67857
81  3.575
82  3.53333
83  3.4
84  3.375
85  3.53333
86  3.52381
87  3.61765
88  3.45455
89  3.24138
90  3.40625
91  3.35897
92  3.4375
93  3.62857
94  3.58333
95  3.55882
96  3.42105
97  3.62963
98  3.46154
99  3.4
100  3.4
101  3.63333
102  3.63333
103  3.42553
104  3.38462
105  3.26667
106  3.37838
107  3.46154
108  3.56667
109  3.38235
110  3.53571
111  3.25641
112  3.62069
113  3.33333
114  3.54839
115  3.45161
116  3.43182
117  3.3125
118  3.42424
119  3.39394
120  3.48148
121  3.28125
122  3.5641
123  3.47619
124  3.37931
125  3.24324
126  3.33333
127  3.3
128  3.57143
129  3.42424
130  3.55263
# timestep: 250200
# bin_index  avg_coord_num
1  3.47222
2  3.56
3  3.40625
4  3.37143
5  3.44186
6  3.32
7  3.6
8  3.44444
9  3.67273
10  3.72222
11  3.83333
12  3.55556
13  3.9
14  4
15  3.91667
16  3.97059
17  4.02632
18  3.92453
19  3.90476
20  3.90909
21  3.7
22  3.89231
23  3.93333
24  3.98246
25  3.86842
26  4
27  3.96296
28  3.76471
29  3.9697
30  3.91667
31  4
32  3.875
33  4
34  3.975
35  3.9697
36  3.94828
37  3.875
38  3.93939
39  4
40  3.91803
41  3.96296
42  4
43  3.95652
44  3.93103
45  4
46  4
47  3.95312
48  4
49  4
50  3.93023
51  3.96667
52  3.94828
53  3.82353
54  3.9375
55  3.8
56  3.98462
57  3.93103
58  3.93182
59  3.92308
60  3.90476
61  3.875
62  4
63  3.90909
64  3.86667
65  3.98333
66  4
67  4
68  3.98333
69  4
70  4
71  4
72  3.95522
73  3.78261
74  4
75  3.65714
76  3.7
77  3.87805
78  3.5625
79  3.69048
80  3.58621
81  3.69231
82  3.48718
83  3.28125
84  3.4375
85  3.6129
86  3.5
87  3.62162
88  3.56757
89  3.16667
90  3.40541
91  3.36842
92  3.4375
93  3.42424
94  3.48649
95  3.55882
96  3.48485
97  3.53333
98  3.33333
99  3.45
100  3.44828
101  3.6
102  3.5122
103  3.5
104  3.53846
105  3.39394
106  3.45946
107  3.66667
108  3.65625
109  3.4
110  3.45455
111  3.54348
112  3.6087
113  3.5
114  3.75
115  3.57143
116  3.38095
117  3.46875
118  3.30303
119  3.36111
120  3.48276
121  3.41176
122  3.45455
123  3.375
124  3.47059
125  3.07407
126  3.43333
127  3.36364
128  3.55556
129  3.43243
130  3.36842
# timestep: 250250
# bin_index  avg_coord_num
1  3.55556
2  3.51852
3  3.69231
4  3.52381
5  3.45238
6  3.48148
7  3.7
8  3.5
9  3.85185
10  3.65217
11  3.83333
12  3.75
13  3.83871
14  3.91667
15  3.90196
16  4.02941
17  3.97368
18  3.97959
19  3.96
20  3.93846
21  3.72727
22  3.96774
23  3.91304
24  3.98113
25  3.94444
26  3.97297
27  3.88235
28  4
29  3.95312
30  4
31  3.98333
32  3.95455
33  4
34  3.92857
35  3.96774
36  3.96667
37  3.8
38  4
39  3.91667
40  3.98333
41  4
42  3.97222
43  3.91489
44  4
45  3.95238
46  3.76471
47  3.93651
