# timestep: 247900
# bin_index  avg_mass_den (gcc)
109  3.60733
110  2.66256
111  3.092
112  2.57667
113  2.66256
114  3.52145
115  2.40489
116  3.26378
117  2.49078
118  3.17789
119  2.74845
120  2.66256
121  2.57667
122  2.49078
123  3.60733
124  3.26378
125  2.57667
126  2.83433
127  3.34967
128  2.66256
129  2.57667
130  3.17789
# timestep: 249400
# bin_index  avg_mass_den (gcc)
1  3.00683
2  2.6632
3  2.92092
4  3.00683
5  3.00683
6  3.17865
7  3.35047
8  2.31956
9  3.6082
10  2.6632
11  4.55321
12  1.46046
13  5.4123
14  1.89001
15  4.29548
16  3.86593
17  2.49138
18  4.89684
19  1.28864
20  5.58412
21  0.859096
22  5.75594
23  1.37455
24  4.89684
25  3.95184
26  2.14774
27  5.06866
28  1.37455
29  5.67003
30  1.63228
31  4.81094
32  2.23365
33  4.03775
34  4.03775
35  2.31956
36  5.06866
37  1.20273
38  5.67003
39  0.859096
40  5.49821
41  2.40547
42  3.86593
43  4.20957
44  1.97592
45  5.49821
46  0.859096
47  5.67003
48  0.945005
49  5.49821
50  2.14774
51  4.12366
52  3.95184
53  2.14774
54  5.15457
55  1.20273
56  5.84185
57  0.773186
58  5.4123
59  1.46046
60  4.89684
61  2.74911
62  3.35047
63  4.89684
64  1.37455
65  4.89684
66  1.46046
67  5.32639
68  1.46046
69  5.15457
70  1.97592
71  4.4673
72  3.95184
73  2.40547
74  4.89684
75  1.71819
76  4.72503
77  1.97592
78  3.95184
79  2.40547
80  3.6082
81  2.49138
82  3.95184
83  2.57729
84  2.74911
85  2.92092
86  3.09274
87  3.17865
88  3.00683
89  2.6632
90  2.83502
91  3.26456
92  3.17865
93  2.92092
94  3.09274
95  2.92092
96  2.74911
97  2.74911
98  3.09274
99  2.83502
100  2.83502
101  2.92092
102  2.92092
103  2.92092
104  3.6082
105  2.40547
106  3.52229
107  2.40547
108  2.31956
109  3.17865
110  2.83502
111  2.57729
112  3.17865
113  2.31956
114  2.74911
115  3.26456
116  3.00683
117  2.74911
118  3.69411
119  2.31956
120  2.57729
121  2.83502
122  2.57729
123  3.95184
124  2.6632
125  2.40547
126  3.09274
127  3.09274
128  2.83502
129  2.6632
130  2.6632
# timestep: 249450
# bin_index  avg_mass_den (gcc)
1  3.00761
2  2.66388
3  2.06236
4  3.09354
5  3.5232
6  2.83575
7  3.35134
8  2.23423
9  4.12472
10  2.32016
11  4.72625
12  1.54677
13  5.06997
14  2.23423
15  4.12472
16  3.43727
17  2.74982
18  5.67149
19  0.773386
20  5.58556
21  0.859317
22  5.67149
23  1.80457
24  4.38252
25  3.60913
26  2.57795
27  5.58556
28  0.773386
29  5.67149
30  1.46084
31  5.06997
32  2.32016
33  3.86693
34  3.781
35  2.57795
36  4.55438
37  1.71863
38  5.4137
39  1.71863
40  4.89811
41  2.32016
42  4.03879
43  4.21066
44  1.8905
45  5.32777
46  1.11711
47  5.75743
48  0.859317
49  5.49963
50  2.32016
51  3.86693
52  4.03879
53  2.14829
54  5.32777
55  1.03118
56  5.84336
57  0.601522
58  5.58556
59  1.54677
60  4.81218
61  2.66388
62  3.5232
63  4.38252
64  1.8905
65  4.89811
66  1.54677
67  5.75743
68  0.687454
69  5.4137
70  2.23423
71  4.12472
72  3.5232
73  2.74982
74  4.98404
75  1.6327
76  4.72625
77  1.97643
78  4.21066
79  2.83575
80  3.09354
81  2.92168
82  3.26541
83  2.83575
84  3.00761
85  2.57795
86  3.17947
87  3.17947
88  3.09354
89  2.66388
90  3.17947
91  3.43727
92  2.66388
93  2.57795
94  3.00761
95  3.00761
96  2.83575
97  3.09354
98  2.83575
99  2.83575
100  2.83575
101  2.83575
102  3.17947
103  2.83575
104  3.43727
105  2.92168
106  3.26541
107  2.32016
108  2.23423
109  3.86693
110  2.66388
111  2.06236
112  3.35134
113  2.40609
114  3.09354
115  2.92168
116  3.09354
117  2.23423
118  3.5232
119  2.74982
120  2.40609
121  3.17947
122  2.66388
123  3.5232
124  2.74982
125  2.49202
126  2.66388
127  3.43727
128  2.74982
129  2.66388
130  3.69506
# timestep: 249500
# bin_index  avg_mass_den (gcc)
1  3.00843
2  2.40675
3  2.83652
4  2.83652
5  3.69608
6  2.32079
7  3.09439
8  2.75057
9  4.0399
10  1.97697
11  5.32923
12  1.63315
13  4.55563
14  2.4927
15  3.95394
16  4.38372
17  1.97697
18  4.89945
19  1.37528
20  5.759
21  1.03146
22  5.15732
23  2.40675
24  3.95394
25  4.12585
26  2.06293
27  5.24327
28  1.28933
29  5.58709
30  0.945508
31  5.50114
32  1.80506
33  4.38372
34  3.43821
35  2.75057
36  5.15732
37  1.11742
38  5.84496
39  1.03146
40  5.41518
41  1.97697
42  4.21181
43  3.95394
44  2.32079
45  5.50114
46  0.859553
47  5.84496
48  0.859553
49  5.41518
50  2.4927
51  3.69608
52  4.55563
53  1.63315
54  4.81349
55  1.37528
56  6.01687
57  0.945508
58  5.41518
59  1.63315
60  4.55563
61  2.32079
62  3.86799
63  4.55563
64  1.63315
65  5.759
66  0.687642
67  5.50114
68  1.37528
69  5.15732
70  2.32079
71  4.0399
72  3.09439
73  3.09439
74  4.9854
75  1.63315
76  5.07136
77  2.23484
78  3.35225
79  3.52417
80  2.83652
81  2.57866
82  3.61012
83  2.66461
84  2.92248
85  2.75057
86  3.69608
87  2.83652
88  3.09439
89  2.06293
90  3.61012
91  3.09439
92  2.66461
93  2.66461
94  3.09439
95  3.09439
96  2.83652
97  3.18034
98  2.75057
99  2.83652
100  3.35225
101  3.00843
102  2.66461
103  2.75057
104  3.95394
105  2.40675
106  2.92248
107  2.75057
108  2.23484
109  3.69608
110  2.66461
111  2.40675
112  2.92248
113  2.75057
114  3.35225
115  2.4927
116  3.09439
117  2.23484
118  3.43821
119  2.75057
120  2.75057
121  2.57866
122  3.09439
123  3.00843
124  3.61012
125  2.06293
126  3.52417
127  2.66461
128  3.2663
129  2.23484
130  3.61012
# timestep: 249550
# bin_index  avg_mass_den (gcc)
1  2.92331
2  3.00929
3  2.66537
4  3.3532
5  3.18125
6  2.32145
7  3.43918
8  2.40743
9  3.7831
10  2.49341
11  4.6429
12  1.97753
13  4.72888
14  2.83733
15  3.61114
16  3.7831
17  2.40743
18  5.24476
19  1.37567
20  5.67465
21  1.03176
22  5.15878
23  2.40743
24  3.95506
25  3.69712
26  2.49341
27  4.72888
28  1.71959
29  5.58867
30  0.773816
31  5.58867
32  1.54763
33  4.72888
34  3.26722
35  3.00929
36  5.24476
37  1.03176
38  5.67465
39  1.03176
40  5.41671
41  2.14949
42  4.12702
43  3.7831
44  2.49341
45  5.24476
46  1.20371
47  5.33074
48  1.28969
49  5.41671
50  2.23547
51  3.95506
52  4.12702
53  2.06351
54  4.98682
55  1.20371
56  5.84661
57  0.601857
58  5.93259
59  1.28969
60  4.90084
61  2.83733
62  3.3532
63  4.90084
64  1.28969
65  5.50269
66  0.859796
67  6.01857
68  1.11773
69  4.98682
70  2.57939
71  3.7831
72  4.213
73  1.97753
74  5.15878
75  1.54763
76  4.72888
77  2.40743
78  3.95506
79  2.75135
80  3.00929
81  2.92331
82  3.43918
83  2.92331
84  2.75135
85  3.09527
86  3.43918
87  2.92331
88  2.83733
89  2.49341
90  3.09527
91  2.75135
92  3.09527
93  2.83733
94  2.92331
95  3.43918
96  2.57939
97  3.26722
98  2.66537
99  2.40743
100  3.86908
101  2.57939
102  2.92331
103  3.09527
104  3.61114
105  2.32145
106  2.66537
107  2.92331
108  2.83733
109  3.26722
110  2.66537
111  2.57939
112  2.92331
113  2.66537
114  3.00929
115  2.75135
116  3.09527
117  2.40743
118  3.26722
119  2.75135
120  2.75135
121  2.83733
122  2.66537
123  3.69712
124  3.18125
125  1.89155
126  3.26722
127  3.18125
128  2.75135
129  2.92331
130  3.61114
# timestep: 249600
# bin_index  avg_mass_den (gcc)
1  3.26814
2  2.4941
3  2.83812
4  3.18213
5  3.18213
6  2.3221
7  3.44014
8  2.92412
9  3.44014
10  2.3221
11  4.8162
12  1.72007
13  5.07421
14  2.4081
15  3.87016
16  3.87016
17  2.4941
18  5.16021
19  1.29005
20  5.41822
21  0.774032
22  5.76224
23  1.63407
24  4.55819
25  3.35414
26  2.83812
27  4.64419
28  1.63407
29  5.67623
30  0.946039
31  5.59023
32  1.97808
33  4.21417
34  3.01012
35  3.26814
36  5.16021
37  1.20405
38  5.93425
39  0.774032
40  5.50423
41  1.46206
42  4.7302
43  4.12817
44  2.15009
45  5.33222
46  0.860036
47  5.76224
48  1.29005
49  5.16021
50  2.3221
51  3.95616
52  3.26814
53  2.92412
54  4.64419
55  1.72007
56  5.76224
57  0.430018
58  6.02025
59  1.63407
60  4.55819
61  3.44014
62  2.75211
63  4.7302
64  1.54806
65  5.41822
66  1.11805
67  5.76224
68  1.20405
69  4.98821
70  3.61215
71  2.58011
72  4.7302
73  1.54806
74  5.93425
75  1.03204
76  4.55819
77  2.23609
78  4.30018
79  2.75211
80  3.09613
81  2.3221
82  3.87016
83  2.4081
84  3.35414
85  3.18213
86  2.83812
87  3.01012
88  3.01012
89  2.58011
90  3.09613
91  2.66611
92  3.18213
93  2.75211
94  3.18213
95  2.92412
96  2.92412
97  3.09613
98  2.83812
99  2.4941
100  3.95616
101  2.3221
102  3.01012
103  3.18213
104  2.66611
105  3.35414
106  2.58011
107  3.26814
108  2.66611
109  2.66611
110  2.92412
111  2.4941
112  3.18213
113  2.4941
114  3.18213
115  2.75211
116  2.92412
117  2.83812
118  3.09613
119  2.4081
120  2.83812
121  2.83812
122  3.09613
123  3.09613
124  3.69815
125  1.72007
126  3.01012
127  3.52615
128  2.83812
129  2.75211
130  3.44014
# timestep: 249650
# bin_index  avg_mass_den (gcc)
1  3.09692
2  2.32269
3  2.83884
4  3.09692
5  3.355
6  2.58077
7  3.44102
8  2.58077
9  3.6991
10  2.06461
11  5.33358
12  1.29038
13  5.16153
14  2.23666
15  3.95718
16  3.95718
17  2.32269
18  5.33358
19  1.03231
20  5.50563
21  0.860255
22  5.67769
23  2.06461
24  4.12923
25  3.78512
26  2.49474
27  5.24756
28  1.11833
29  5.67769
30  1.03231
31  5.41961
32  1.89256
33  4.3873
34  3.44102
35  2.75282
36  5.07551
37  1.29038
38  5.76371
39  0.77423
40  5.59166
41  2.15064
42  4.12923
43  3.87115
44  2.32269
45  4.98948
46  1.46243
47  5.41961
48  0.860255
49  5.50563
50  1.97859
51  4.55935
52  3.18295
53  3.01089
54  5.24756
55  0.946281
56  5.59166
57  1.20436
58  5.50563
59  1.63449
60  4.64538
61  3.26897
62  2.92487
63  5.33358
64  1.03231
65  5.84974
66  0.688204
67  5.67769
68  2.23666
69  3.95718
70  4.12923
71  2.06461
72  4.47333
73  2.23666
74  5.59166
75  1.11833
76  4.73141
77  2.40872
78  3.61307
79  3.18295
80  2.92487
81  2.40872
82  3.78512
83  2.75282
84  3.18295
85  2.92487
86  2.58077
87  3.18295
88  3.355
89  2.58077
90  3.09692
91  2.75282
92  3.18295
93  2.49474
94  3.18295
95  3.18295
96  2.66679
97  3.44102
98  2.06461
99  2.92487
100  3.61307
101  2.40872
102  3.18295
103  3.18295
104  2.92487
105  2.75282
106  2.92487
107  3.18295
108  2.83884
109  2.75282
110  2.92487
111  2.58077
112  2.58077
113  3.52705
114  3.09692
115  2.49474
116  2.58077
117  3.01089
118  3.01089
119  2.58077
120  2.58077
121  3.01089
122  2.66679
123  3.52705
124  3.6991
125  1.89256
126  2.75282
127  3.355
128  3.09692
129  2.83884
130  3.26897
# timestep: 249700
# bin_index  avg_mass_den (gcc)
1  3.52789
2  1.89301
3  3.09766
4  2.92557
5  3.95812
6  1.89301
7  4.13021
8  2.06511
9  3.95812
10  2.15115
11  4.99067
12  1.97906
13  4.47439
14  2.49534
15  3.78603
16  3.95812
17  2.32324
18  5.07672
19  1.46278
20  5.33486
21  0.946507
22  5.59299
23  2.06511
24  4.21626
25  3.61393
26  2.58138
27  5.07672
28  1.1186
29  5.85113
30  0.946507
31  5.50695
32  1.54883
33  4.73253
34  3.69998
35  2.49534
36  5.50695
37  0.860461
38  5.59299
39  0.860461
40  5.50695
41  1.80697
42  4.64649
43  2.75347
44  3.44184
45  4.38835
46  1.80697
47  5.85113
48  0.860461
49  5.59299
50  1.46278
51  4.81858
52  2.83952
53  3.3558
54  4.64649
55  1.63488
56  5.67904
57  0.688368
58  5.76509
59  1.97906
60  4.38835
61  3.52789
62  2.66743
63  5.4209
64  1.03255
65  5.67904
66  1.20464
67  5.16276
68  2.40929
69  3.87207
70  4.04416
71  2.15115
72  5.76509
73  1.03255
74  5.59299
75  1.03255
76  4.64649
77  3.26975
78  2.83952
79  3.69998
80  2.92557
81  2.2372
82  3.61393
83  2.92557
84  2.58138
85  3.09766
86  2.40929
87  3.78603
88  2.66743
89  3.09766
90  2.66743
91  2.75347
92  3.52789
93  2.49534
94  3.09766
95  3.61393
96  2.58138
97  2.92557
98  2.15115
99  3.26975
100  3.26975
101  2.83952
102  2.92557
103  3.09766
104  3.52789
105  2.15115
106  3.69998
107  2.49534
108  2.66743
109  2.92557
110  2.32324
111  3.26975
112  2.2372
113  3.78603
114  3.09766
115  2.75347
116  2.66743
117  2.75347
118  2.66743
119  2.66743
120  2.83952
121  3.01161
122  2.83952
123  3.52789
124  3.26975
125  2.32324
126  2.83952
127  2.92557
128  3.52789
129  2.58138
130  3.3558
# timestep: 249750
# bin_index  avg_mass_den (gcc)
1  3.27047
2  2.06556
3  3.52866
4  2.66801
5  3.70079
6  2.23769
7  3.78686
8  1.97949
9  4.13111
10  1.7213
11  5.42209
12  1.63523
13  4.81963
14  2.66801
15  3.61473
16  3.87292
17  2.32375
18  4.56144
19  1.80736
20  5.68028
21  0.946714
22  5.42209
23  2.06556
24  4.30324
25  3.4426
26  2.84014
27  5.16389
28  1.20491
29  5.59422
30  0.860649
31  5.42209
32  2.40982
33  4.04505
34  3.61473
35  2.58195
36  4.99176
37  1.20491
38  6.02454
39  0.688519
40  5.68028
41  1.03278
42  5.16389
43  1.89343
44  4.30324
45  4.99176
46  1.29097
47  5.33602
48  1.20491
49  5.68028
50  1.11884
51  5.16389
52  3.09834
53  3.09834
54  4.73357
55  1.4631
56  5.93848
57  0.946714
58  5.50815
59  1.80736
60  4.38931
61  3.78686
62  2.40982
63  5.33602
64  1.11884
65  5.68028
66  1.54917
67  4.9057
68  2.49588
69  3.70079
70  4.47537
71  1.97949
72  5.68028
73  1.03278
74  5.07783
75  1.7213
76  4.56144
77  3.27047
78  3.09834
79  3.09834
80  3.01227
81  2.66801
82  3.4426
83  2.92621
84  2.92621
85  2.92621
86  1.89343
87  3.70079
88  3.27047
89  2.75408
90  2.84014
91  2.66801
92  3.35653
93  2.49588
94  3.27047
95  3.27047
96  3.01227
97  2.75408
98  2.40982
99  2.92621
100  3.52866
101  2.66801
102  3.1844
103  2.66801
104  3.4426
105  2.23769
106  3.52866
107  2.66801
108  2.66801
109  3.09834
110  2.75408
111  2.84014
112  2.32375
113  3.4426
114  3.1844
115  2.75408
116  3.01227
117  2.49588
118  3.01227
119  2.75408
120  2.75408
121  2.75408
122  2.92621
123  3.70079
124  2.75408
125  2.15162
126  3.35653
127  2.66801
128  3.35653
129  2.49588
130  3.61473
# timestep: 249800
# bin_index  avg_mass_den (gcc)
1  2.84071
2  2.4103
3  3.01288
4  3.18504
5  3.52937
6  2.23814
7  3.78762
8  2.23814
9  3.95978
10  1.97989
11  4.90669
12  1.03299
13  5.50926
14  2.23814
15  4.04587
16  3.78762
17  2.4103
18  4.90669
19  1.63556
20  5.16493
21  1.37732
22  5.42318
23  1.80773
24  4.47628
25  3.78762
26  2.58247
27  4.82061
28  1.54948
29  5.76751
30  0.688658
31  5.59535
32  1.89381
33  4.30411
34  2.84071
35  3.44329
36  4.64844
37  1.80773
38  5.16493
39  1.03299
40  5.76751
41  1.72164
42  4.56236
43  2.4103
44  3.78762
45  4.56236
46  1.72164
47  5.50926
48  0.860822
49  5.59535
50  1.80773
51  4.64844
52  3.18504
53  3.09896
54  4.90669
55  1.37732
56  5.85359
57  1.03299
58  5.42318
59  2.4103
60  3.78762
61  4.21803
62  1.97989
63  5.3371
64  1.37732
65  5.50926
66  1.4634
67  4.90669
68  3.44329
69  2.9268
70  5.07885
71  1.03299
72  5.85359
73  1.54948
74  4.73452
75  2.49639
76  3.61545
77  3.27113
78  3.35721
79  3.01288
80  2.49639
81  3.35721
82  3.35721
83  2.49639
84  3.35721
85  2.49639
86  2.9268
87  2.84071
88  3.35721
89  2.75463
90  2.66855
91  2.9268
92  3.44329
93  2.58247
94  2.9268
95  3.27113
96  3.01288
97  2.75463
98  2.15206
99  3.27113
100  3.52937
101  2.84071
102  2.75463
103  3.35721
104  2.84071
105  2.84071
106  2.32422
107  3.70154
108  2.66855
109  2.9268
110  2.49639
111  3.01288
112  2.84071
113  3.18504
114  3.01288
115  2.58247
116  2.84071
117  2.66855
118  2.66855
119  3.35721
120  3.01288
121  2.06597
122  3.27113
123  3.52937
124  2.9268
125  2.49639
126  3.18504
127  2.58247
128  3.18504
129  2.66855
130  3.18504
# timestep: 249850
# bin_index  avg_mass_den (gcc)
1  3.18559
2  2.58291
3  2.75511
4  3.52998
5  3.18559
6  2.15243
7  4.30486
8  1.63585
9  4.21876
10  1.72194
11  5.07973
12  1.63585
13  4.90754
14  2.23852
15  4.13266
16  3.61608
17  2.58291
18  4.99363
19  1.63585
20  5.33802
21  1.29146
22  5.25192
23  2.06633
24  4.21876
25  3.35779
26  2.8412
27  5.07973
28  1.20536
29  5.68241
30  1.11926
31  5.51022
32  1.80804
33  4.39095
34  3.35779
35  2.8412
36  4.90754
37  1.37755
38  5.68241
39  1.20536
40  5.42412
41  1.37755
42  4.82144
43  2.66901
44  3.52998
45  4.39095
46  1.80804
47  5.42412
48  1.03317
49  5.59631
50  1.89414
51  4.56315
52  3.27169
53  3.0134
54  5.25192
55  1.20536
56  5.59631
57  0.947068
58  5.51022
59  2.23852
60  4.04656
61  4.30486
62  2.06633
63  5.33802
64  1.03317
65  5.59631
66  1.98023
67  4.47705
68  4.04656
69  2.23852
70  4.99363
71  1.37755
72  5.68241
73  1.72194
74  4.73534
75  2.58291
76  3.44388
77  3.61608
78  2.75511
79  3.35779
80  2.23852
81  3.27169
82  3.35779
83  2.9273
84  3.0134
85  2.8412
86  2.9273
87  3.0134
88  2.9273
89  2.75511
90  2.32462
91  3.70218
92  2.58291
93  3.27169
94  2.49682
95  3.61608
96  2.9273
97  2.9273
98  2.06633
99  3.27169
100  3.27169
101  3.0134
102  2.8412
103  2.9273
104  3.35779
105  2.32462
106  3.0134
107  2.9273
108  3.0995
109  3.0134
110  2.32462
111  3.18559
112  2.8412
113  2.8412
114  3.52998
115  2.49682
116  2.75511
117  2.66901
118  3.35779
119  2.8412
120  2.8412
121  2.15243
122  3.35779
123  3.27169
124  2.49682
125  2.8412
126  2.75511
127  2.9273
128  2.9273
129  3.61608
130  3.0134
# timestep: 249900
# bin_index  avg_mass_den (gcc)
1  2.92776
2  2.23888
3  3.27221
4  3.61665
5  3.1861
6  2.06666
7  4.0472
8  1.72221
9  3.96109
10  2.32499
11  4.64998
12  1.46388
13  5.42498
14  1.80833
15  4.39165
16  3.44443
17  2.84165
18  4.64998
19  1.6361
20  5.76942
21  1.03333
22  5.33886
23  1.54999
24  4.64998
25  3.27221
26  3.01388
27  5.25275
28  0.947218
29  5.68331
30  1.11944
31  5.42498
32  1.20555
33  5.16664
34  3.1861
35  3.01388
36  4.39165
37  1.80833
38  5.5972
39  0.947218
40  5.85553
41  1.29166
42  4.90831
43  2.75554
44  3.44443
45  4.90831
46  1.46388
47  5.33886
48  1.37777
49  5.42498
50  1.46388
51  4.73609
52  3.70276
53  2.58332
54  5.08053
55  1.37777
56  5.76942
57  1.29166
58  5.08053
59  2.23888
60  3.96109
61  4.39165
62  1.89444
63  5.5972
64  1.03333
65  5.5972
66  2.58332
67  3.70276
68  4.13331
69  2.15277
70  5.33886
71  1.11944
72  5.76942
73  1.6361
74  4.56387
75  2.84165
76  3.35832
77  3.96109
78  2.23888
79  3.53054
80  2.58332
81  3.35832
82  3.09999
83  2.75554
84  3.09999
85  2.75554
86  2.66943
87  3.53054
88  2.92776
89  2.58332
90  2.15277
91  3.61665
92  3.27221
93  2.75554
94  2.58332
95  3.44443
96  3.01388
97  3.1861
98  2.23888
99  2.92776
100  3.01388
101  3.27221
102  3.1861
103  2.92776
104  3.09999
105  2.15277
106  3.1861
107  3.1861
108  2.75554
109  2.58332
110  2.84165
111  2.66943
112  3.1861
113  3.01388
114  3.1861
115  2.49721
116  2.66943
117  3.01388
118  3.35832
119  2.66943
120  3.27221
121  1.89444
122  3.1861
123  2.92776
124  3.09999
125  2.66943
126  2.84165
127  2.75554
128  3.44443
129  3.27221
130  2.75554
# timestep: 249950
# bin_index  avg_mass_den (gcc)
1  2.75594
2  2.66982
3  2.84207
4  2.92819
5  4.13391
6  2.15308
7  3.3588
8  2.5837
9  3.78942
10  2.06696
11  4.99514
12  1.37797
13  5.08127
14  1.72246
15  4.56453
16  3.96167
17  2.32533
18  5.25351
19  0.947355
20  5.85638
21  0.861232
22  5.42576
23  2.15308
24  4.13391
25  3.78942
26  2.49757
27  4.47841
28  1.80859
29  5.42576
30  1.37797
31  5.25351
32  1.29185
33  4.99514
34  3.18656
35  3.27268
36  4.30616
37  1.80859
38  5.59801
39  1.37797
40  4.99514
41  2.15308
42  4.47841
43  2.84207
44  3.44493
45  4.8229
46  1.29185
47  5.77025
48  0.947355
49  5.68413
50  1.72246
51  4.47841
52  3.53105
53  2.66982
54  4.90902
55  1.29185
56  5.9425
57  1.20572
58  5.16739
59  3.01431
60  3.18656
61  5.08127
62  1.29185
63  5.9425
64  1.03348
65  5.16739
66  2.41145
67  3.96167
68  4.56453
69  1.63634
70  5.51188
71  0.861232
72  5.9425
73  1.98083
74  4.13391
75  2.75594
76  3.61717
77  3.61717
78  2.84207
79  3.44493
80  2.49757
81  3.01431
82  3.18656
83  3.18656
84  2.66982
85  2.84207
86  2.66982
87  3.87554
88  2.41145
89  2.66982
90  2.75594
91  3.01431
92  3.3588
93  3.10043
94  2.32533
95  3.7033
96  2.32533
97  3.7033
98  2.32533
99  3.18656
100  3.01431
101  3.01431
102  2.92819
103  3.27268
104  2.66982
105  2.5837
106  2.5837
107  2.92819
108  3.27268
109  2.84207
110  2.5837
111  2.75594
112  3.27268
113  3.3588
114  3.18656
115  2.2392
116  2.5837
117  3.53105
118  2.66982
119  2.5837
120  2.92819
121  2.66982
122  3.27268
123  3.10043
124  2.84207
125  2.32533
126  3.27268
127  2.41145
128  3.10043
129  3.61717
130  2.92819
# timestep: 250000
# bin_index  avg_mass_den (gcc)
1  2.58402
2  2.75628
3  2.84242
4  3.10082
5  3.35922
6  2.75628
7  3.70376
8  2.06721
9  4.22056
10  2.23948
11  4.65123
12  1.63654
13  4.90963
14  1.80881
15  4.47896
16  3.44536
17  2.75628
18  5.25417
19  1.11974
20  5.51257
21  0.775205
22  5.8571
23  1.55041
24  4.73736
25  3.01469
26  3.18695
27  3.87602
28  2.49788
29  5.5987
30  0.775205
31  5.77097
32  1.20587
33  5.0819
34  1.98108
35  4.22056
36  4.73736
37  1.55041
38  5.77097
39  0.689071
40  5.5987
41  1.55041
42  4.90963
43  3.18695
44  3.01469
45  5.0819
46  1.11974
47  5.94324
48  1.11974
49  5.3403
50  2.23948
51  3.96216
52  4.13443
53  2.06721
54  5.51257
55  0.947473
56  5.94324
57  0.861339
58  5.3403
59  3.01469
60  3.10082
61  5.25417
62  1.20587
63  5.68484
64  1.11974
65  5.3403
66  2.84242
67  3.53149
68  4.39283
69  1.98108
70  5.16803
71  1.20587
72  5.42643
73  1.89495
74  4.65123
75  2.49788
76  3.61762
77  3.78989
78  3.01469
79  3.78989
80  2.15335
81  2.58402
82  3.18695
83  3.27309
84  2.92855
85  2.58402
86  3.27309
87  2.75628
88  3.18695
89  3.10082
90  1.89495
91  3.87602
92  3.18695
93  2.58402
94  3.18695
95  2.92855
96  2.84242
97  2.58402
98  3.10082
99  3.53149
100  2.58402
101  2.58402
102  2.92855
103  3.61762
104  2.75628
105  2.32561
106  2.75628
107  3.27309
108  3.01469
109  3.01469
110  2.06721
111  3.10082
112  2.67015
113  3.96216
114  2.92855
115  2.32561
116  2.67015
117  3.44536
118  2.84242
119  2.84242
120  2.58402
121  2.84242
122  2.75628
123  3.18695
124  3.35922
125  2.41175
126  3.18695
127  2.32561
128  3.53149
129  3.01469
130  3.10082
# timestep: 250050
# bin_index  avg_mass_den (gcc)
1  2.92883
2  2.75655
3  2.75655
4  3.10112
5  3.53183
6  2.06741
7  3.96254
8  2.32584
9  3.96254
10  2.32584
11  4.65168
12  1.89513
13  4.56553
14  2.32584
15  4.13482
16  3.70411
17  2.49812
18  5.16853
19  1.29213
20  5.85767
21  0.689137
22  5.59924
23  1.20599
24  4.99624
25  2.58426
26  3.61797
27  4.13482
28  2.2397
29  5.25467
30  1.11985
31  5.77152
32  1.46442
33  4.82396
34  3.10112
35  3.10112
36  4.9101
37  1.37827
38  5.77152
39  0.947564
40  5.59924
41  1.46442
42  4.73782
43  3.2734
44  2.92883
45  5.42695
46  0.947564
47  5.85767
48  1.11985
49  5.25467
50  2.41198
51  3.79025
52  4.22096
53  1.98127
54  5.68538
55  1.03371
56  5.42695
57  1.80898
58  4.65168
59  3.2734
60  3.10112
61  4.22096
62  2.15355
63  5.59924
64  1.29213
65  5.08239
66  2.84269
67  3.44569
68  4.04868
69  2.2397
70  5.25467
71  1.55056
72  5.42695
73  1.55056
74  4.82396
75  3.61797
76  2.67041
77  3.96254
78  2.41198
79  3.53183
80  2.67041
81  3.35954
82  2.41198
83  3.18726
84  2.92883
85  2.41198
86  3.35954
87  3.18726
88  3.35954
89  2.67041
90  2.15355
91  3.2734
92  3.2734
93  2.67041
94  3.2734
95  2.84269
96  3.10112
97  2.84269
98  3.01497
99  3.2734
100  2.75655
101  2.32584
102  3.10112
103  3.35954
104  2.84269
105  2.92883
106  2.15355
107  3.44569
108  2.84269
109  3.10112
110  2.49812
111  2.67041
112  2.84269
113  3.61797
114  2.67041
115  2.58426
116  3.01497
117  3.2734
118  2.75655
119  2.84269
120  2.58426
121  3.2734
122  2.32584
123  3.70411
124  3.10112
125  2.49812
126  3.18726
127  2.15355
128  3.53183
129  2.75655
130  2.84269
# timestep: 250100
# bin_index  avg_mass_den (gcc)
1  3.4459
2  2.49828
3  2.32598
4  3.53205
5  3.10131
6  2.49828
7  3.6182
8  2.41213
9  4.22123
10  1.55066
11  5.0827
12  1.6368
13  4.99656
14  2.67057
15  3.70434
16  3.4459
17  2.92902
18  4.73811
19  1.55066
20  5.94418
21  0.68918
22  5.51344
23  1.72295
24  4.56582
25  2.92902
26  3.35975
27  3.70434
28  2.41213
29  5.34115
30  1.29221
31  5.68574
32  0.947623
33  5.255
34  3.35975
35  2.92902
36  4.73811
37  1.6368
38  5.59959
39  1.11992
40  5.51344
41  1.98139
42  4.22123
43  3.6182
44  2.58443
45  5.51344
46  1.11992
47  5.68574
48  1.03377
49  5.255
50  3.01516
51  3.18746
52  4.82426
53  1.6368
54  5.42729
55  1.46451
56  5.255
57  2.23984
58  4.04893
59  3.6182
60  2.49828
61  5.255
62  1.11992
63  5.77189
64  1.29221
65  4.99656
66  2.58443
67  3.79049
68  3.96279
69  2.23984
70  5.85803
71  0.861475
72  5.68574
73  1.8091
74  4.39352
75  3.53205
76  2.67057
77  3.87664
78  2.32598
79  3.87664
80  2.32598
81  3.53205
82  2.32598
83  4.04893
84  2.41213
85  2.41213
86  3.53205
87  2.92902
88  3.10131
89  2.84287
90  2.32598
91  3.70434
92  2.41213
93  3.18746
94  3.10131
95  2.58443
